empty1,,empty2,,empty3,
10.831,1.0069343,10.831,1.0092506,10.831,1.0092583
10.832,1.0046219,10.832,1.0092506,10.832,1.0092583
10.833,1.0069329,10.833,1.0092583,10.833,1.0092515
10.834,1.0069313,10.834,1.0092583,10.834,1.0069298
10.835,1.0069313,10.835,1.0115838,10.835,1.0092518
10.836,1.0069313,10.836,1.0115788,10.836,1.0092518
10.837,1.0069313,10.837,1.0115788,10.837,1.0069355
10.838,1.0092518,10.838,1.0115788,10.838,1.0092522
10.839,1.0092518,10.839,1.0115738,10.839,1.0092523
10.84,1.0069355,10.84,1.0115738,10.84,1.0092523
10.841,1.0069268,10.841,1.0115832,10.841,1.0115781
10.842,1.0069268,10.842,1.0115832,10.842,1.0092527
10.843,1.0092523,10.843,1.0139142,10.843,1.0092527
10.844,1.0092523,10.844,1.0139109,10.844,1.0092527
10.845,1.0092527,10.845,1.0115801,10.845,1.0115747
10.846,1.0069306,10.846,1.0115801,10.846,1.0092528
10.847,1.0092527,10.847,1.0139076,10.847,1.0115839
10.848,1.0092527,10.848,1.0139076,10.848,1.0092529
10.849,1.0069361,10.849,1.0139112,10.849,1.0092529
10.85,1.0092528,10.85,1.0115839,10.85,1.0115786
10.851,1.0092529,10.851,1.0115839,10.851,1.0115803
10.852,1.0092529,10.852,1.0115786,10.852,1.011575
10.853,1.0092529,10.853,1.0139114,10.853,1.011575
10.854,1.0092529,10.854,1.0139078,10.854,1.011575
10.855,1.0092529,10.855,1.0139078,10.855,1.0115837
10.856,1.0092529,10.856,1.0139078,10.856,1.0092525
10.857,1.011575,10.857,1.0139111,10.857,1.011578
10.858,1.0092529,10.858,1.0139145,10.858,1.011578
10.859,1.0069271,10.859,1.0139145,10.859,1.0092524
10.86,1.0092525,10.86,1.011578,10.86,1.0092522
10.861,1.011578,10.861,1.0115796,10.861,1.0092589
10.862,1.0092524,10.862,1.0139139,10.862,1.0092589
10.863,1.0092522,10.863,1.0115811,10.863,1.0092589
10.864,1.0069355,10.864,1.0115811,10.864,1.0092516
10.865,1.0069355,10.865,1.0115811,10.865,1.0069315
10.866,1.0092589,10.866,1.0115824,10.866,1.0092512
10.867,1.0069336,10.867,1.0115767,10.867,1.0092512
10.868,1.0092516,10.868,1.0115767,10.868,1.0092508
10.869,1.0092512,10.869,1.0092512,10.869,1.0069273
10.87,1.0092512,10.87,1.011578,10.87,1.0092503
10.871,1.0069294,10.871,1.0139117,10.871,1.0092503
10.872,1.0069294,10.872,1.011579,10.872,1.0069321
10.873,1.0069273,10.873,1.011579,10.873,1.0046178
10.874,1.0069273,10.874,1.0092503,10.874,1.00693
10.875,1.0069321,10.875,1.0092497,10.875,1.00693
10.876,1.0069321,10.876,1.0092497,10.876,1.0092561
10.877,1.0046178,10.877,1.0092497,10.877,1.0069348
10.878,1.00693,10.878,1.0092561,10.878,1.0069324
10.879,1.00693,10.879,1.0092561,10.879,1.0069324
10.88,1.0069348,10.88,1.0069348,10.88,1.0069324
10.881,1.0046171,10.881,1.0092554,10.881,1.0046202
10.882,1.0046171,10.882,1.0069348,10.882,1.0046202
10.883,1.0046171,10.883,1.0069324,10.883,1.0046164
10.884,1.0023102,10.884,1.0069324,10.884,1.0046164
10.885,1.0023047,10.885,1.0069373,10.885,1.0023063
10.886,1.0023047,10.886,1.0046164,10.886,1.0046127
10.887,1.0023047,10.887,1.0046164,10.887,1.002301
10.888,1.0046164,10.888,1.0046164,10.888,1.002301
10.889,1.0023063,10.889,1.0046164,10.889,1.002301
10.89,1.0023063,10.89,1.0023063,10.89,1
10.891,1,10.891,1,10.891,1
10.892,1,10.892,1.002301,10.892,1
10.893,1,10.893,1.002301,10.893,1
10.894,1,10.894,1.002301,10.894,1
10.895,1,10.895,1.002301,10.895,0.99769604
10.896,1,10.896,1.0023093,10.896,1
10.897,0.99769604,10.897,1.0023093,10.897,1
10.898,0.99769604,10.898,1.0023093,10.898,0.99770135
10.899,0.99769604,10.899,1,10.899,0.99770135
10.9,1,10.9,1,10.9,0.99770135
10.901,1,10.901,1,10.901,0.99770135
10.902,0.99770135,10.902,1,10.902,0.99770135
10.903,0.99770135,10.903,1,10.903,0.99770135
10.904,0.99770135,10.904,1,10.904,0.99770135
10.905,0.99770135,10.905,0.99770135,10.905,0.99770135
10.906,0.99540645,10.906,1,10.906,0.99540645
10.907,0.99540645,10.907,0.99770135,10.907,0.99540645
10.908,0.99540645,10.908,0.99770135,10.908,0.99540645
10.909,0.99540645,10.909,0.99770135,10.909,0.99540645
10.91,0.99540645,10.91,0.99770135,10.91,0.99540645
10.911,0.99540645,10.911,0.99540645,10.911,0.99540645
10.912,0.99540645,10.912,0.99540645,10.912,0.99540645
10.913,0.99540645,10.913,0.99770135,10.913,0.99540645
10.914,0.99540645,10.914,0.99540645,10.914,0.99540645
10.915,0.9931131,10.915,0.99770135,10.915,0.9931131
10.916,0.9931131,10.916,0.99540645,10.916,0.9931131
10.917,0.99540645,10.917,0.99540645,10.917,0.9931131
10.918,0.9931131,10.918,0.99540645,10.918,0.99540269
10.919,0.9931131,10.919,0.99540645,10.919,0.9931131
10.92,0.9931131,10.92,0.99540269,10.92,0.9931131
10.921,0.9931131,10.921,0.99540269,10.921,0.9931131
10.922,0.99083322,10.922,0.99540269,10.922,0.99540269
10.923,0.9931131,10.923,0.9931131,10.923,0.99540269
10.924,0.99083322,10.924,0.99311757,10.924,0.99540269
10.925,0.99083322,10.925,0.99311757,10.925,0.99540269
10.926,0.99083322,10.926,0.99311757,10.926,0.99540269
10.927,0.99083322,10.927,0.99311757,10.927,0.99540269
10.928,0.99083322,10.928,0.99311757,10.928,0.99540269
10.929,0.99083322,10.929,0.99540561,10.929,0.99311757
10.93,0.99083322,10.93,0.99540561,10.93,0.99311757
10.931,0.99083322,10.931,0.99540561,10.931,0.99311757
10.932,0.98855323,10.932,0.99540561,10.932,0.99311513
10.933,0.99083233,10.933,0.99540561,10.933,0.99311513
10.934,0.99083233,10.934,0.99311513,10.934,0.99311513
10.935,0.988554,10.935,0.99311513,10.935,0.99311513
10.936,0.988554,10.936,0.99311513,10.936,0.99311513
10.937,0.99311513,10.937,0.99311513,10.937,0.99540854
10.938,0.99083155,10.938,0.99540854,10.938,0.99540854
10.939,0.99083155,10.939,0.99311966,10.939,0.99540854
10.94,0.99083155,10.94,0.99540854,10.94,0.99540854
10.941,0.99083155,10.941,0.99311966,10.941,0.99311966
10.942,0.99083155,10.942,0.99311966,10.942,0.99311966
10.943,0.99083155,10.943,0.99540478,10.943,0.99540478
10.944,0.99311966,10.944,0.99540478,10.944,0.99311966
10.945,0.99083072,10.945,0.99540478,10.945,0.99540478
10.946,0.99083072,10.946,0.99540478,10.946,0.99540478
10.947,0.9931106,10.947,0.99540478,10.947,0.9931106
10.948,0.9931106,10.948,0.99540478,10.948,0.9931106
10.949,0.99083006,10.949,0.99540108,10.949,0.99540108
10.95,0.9931106,10.95,0.99540108,10.95,0.99540108
10.951,0.99083006,10.951,0.99540108,10.951,0.99540108
10.952,0.99083006,10.952,0.99540108,10.952,0.99540108
10.953,0.99083006,10.953,0.99540108,10.953,0.99540108
10.954,0.99311531,10.954,0.99769521,10.954,0.99540108
10.955,0.99311531,10.955,0.99769521,10.955,0.99540108
10.956,0.99311531,10.956,0.99769521,10.956,0.99540108
10.957,0.99311531,10.957,0.99769521,10.957,0.99311531
10.958,0.99311531,10.958,0.99769521,10.958,0.99540412
10.959,0.99540412,10.959,0.99769521,10.959,0.99769521
10.96,0.99540412,10.96,0.99540412,10.96,0.99769521
10.961,0.99540412,10.961,0.99769521,10.961,0.99540412
10.962,0.99540412,10.962,0.99769521,10.962,0.99540412
10.963,0.99540412,10.963,0.99770367,10.963,0.99770367
10.964,0.99540412,10.964,0.99769521,10.964,1
10.965,0.99540412,10.965,0.99770367,10.965,1
10.966,0.99540412,10.966,1.0023016,10.966,0.99770367
10.967,0.99540412,10.967,1,10.967,0.99770367
10.968,0.99540412,10.968,0.99770367,10.968,1
10.969,0.99770367,10.969,1,10.969,1.0023016
10.97,0.99770367,10.97,1,10.97,1
10.971,0.99770367,10.971,1.0023016,10.971,1
10.972,0.99770367,10.972,1,10.972,1
10.973,0.99770367,10.973,1,10.973,1.0023016
10.974,1,10.974,1.0023016,10.974,1.0023016
10.975,1,10.975,1.0023016,10.975,1.0023016
10.976,1,10.976,1.0023016,10.976,1.0023016
10.977,0.99770367,10.977,1.0023016,10.977,1.0023016
10.978,1,10.978,1.0023016,10.978,1.0046171
10.979,1,10.979,1.0046171,10.979,1.0023102
10.98,1,10.98,1.0023016,10.98,1
10.981,1,10.981,1.0023016,10.981,1.0023102
10.982,1,10.982,1.0069348,10.982,1.0023102
10.983,1,10.983,1.0046171,10.983,1.0046171
10.984,1,10.984,1.0046171,10.984,1.0023102
10.985,1.0023016,10.985,1.0046171,10.985,1.0046171
10.986,1.0023016,10.986,1.0046171,10.986,1.0046171
10.987,1.0023016,10.987,1.0046171,10.987,1.0046202
10.988,1.0023016,10.988,1.0046171,10.988,1.0046202
10.989,1.0023016,10.989,1.0046171,10.989,1.0046202
10.99,1.0023016,10.99,1.0023102,10.99,1.0046202
10.991,1,10.991,1.0023102,10.991,1.0046202
10.992,1.0023016,10.992,1.0023102,10.992,1.0023047
10.993,1,10.993,1.0023102,10.993,1.0023047
10.994,1.0023102,10.994,1.0046202,10.994,1.0023047
10.995,1.0023102,10.995,1.0023047,10.995,1.0023047
10.996,1.0023102,10.996,1.0046202,10.996,1.0023047
10.997,1.0023102,10.997,1.0046202,10.997,1.0023047
10.998,1.0023102,10.998,1.0046202,10.998,1
10.999,1.0023102,10.999,1.0023047,10.999,1
11,1.0023102,11,1.0023047,11,1
11.001,1,11.001,1.0023047,11.001,1
11.002,1,11.002,1.0046164,11.002,1
11.003,1,11.003,1.0046164,11.003,1.0023063
11.004,1,11.004,1.0046164,11.004,1.0023063
11.005,1,11.005,1.0046164,11.005,1.0023063
11.006,1,11.006,1.0046164,11.006,1.0023063
11.007,1,11.007,1.0046164,11.007,1.0023063
11.008,1,11.008,1.0046164,11.008,1.0023063
11.009,1,11.009,1.0046164,11.009,1.0023063
11.01,1.0023047,11.01,1.0023063,11.01,1
11.011,1.0023047,11.011,1.0023063,11.011,1
11.012,1.0023047,11.012,1.0023063,11.012,1
11.013,1,11.013,1.0023063,11.013,0.99770433
11.014,1,11.014,1,11.014,1
11.015,1,11.015,1.0023063,11.015,1
11.016,0.9976989,11.016,1,11.016,1
11.017,0.9976989,11.017,1,11.017,1
11.018,0.9976989,11.018,1,11.018,1
11.019,1,11.019,1,11.019,1
11.02,1,11.02,1,11.02,1
11.021,1,11.021,1.002301,11.021,1
11.022,1,11.022,1.002301,11.022,0.99769604
11.023,1,11.023,1.002301,11.023,1
11.024,1,11.024,1,11.024,0.99769604
11.025,0.99770433,11.025,1,11.025,0.99769604
11.026,0.99770433,11.026,1,11.026,0.99769604
11.027,0.99770433,11.027,1,11.027,0.99769604
11.028,0.99770433,11.028,1,11.028,0.99540269
11.029,0.99770433,11.029,0.99769604,11.029,0.99540269
11.03,0.99770433,11.03,1,11.03,0.99540269
11.031,0.99540561,11.031,1,11.031,0.99540269
11.032,0.99540561,11.032,1,11.032,0.99540269
11.033,0.99540561,11.033,1,11.033,0.99770135
11.034,0.99540561,11.034,1,11.034,0.99540269
11.035,0.99540561,11.035,1,11.035,0.99540269
11.036,0.99540561,11.036,1,11.036,0.99540269
11.037,0.99540561,11.037,1,11.037,0.99540645
11.038,0.99540561,11.038,1,11.038,0.99540645
11.039,0.99540561,11.039,0.99770135,11.039,0.99540645
11.04,0.99769604,11.04,0.99770135,11.04,0.99540645
11.041,0.99769604,11.041,0.99770135,11.041,0.99540645
11.042,0.99311757,11.042,0.99770135,11.042,0.99540645
11.043,0.99540269,11.043,0.99540645,11.043,0.99540645
11.044,0.99540269,11.044,0.99770135,11.044,0.99540645
11.045,0.9931131,11.045,0.99769986,11.045,0.99769986
11.046,0.9931131,11.046,0.99540645,11.046,0.99540359
11.047,0.99540645,11.047,0.99769986,11.047,0.99540359
11.048,0.99540645,11.048,0.99769986,11.048,0.99540359
11.049,0.99540645,11.049,0.99769986,11.049,0.99311781
11.05,0.99540645,11.05,0.99769986,11.05,0.99311781
11.051,0.99540645,11.051,0.99769986,11.051,0.99311781
11.052,0.99540645,11.052,0.99769849,11.052,0.99311781
11.053,0.99769986,11.053,0.99769849,11.053,0.99311781
11.054,0.99769986,11.054,0.99769849,11.054,0.99311781
11.055,0.99540359,11.055,0.99769849,11.055,0.9954074
11.056,0.99540359,11.056,0.99769849,11.056,0.9954074
11.057,0.99540359,11.057,0.99769849,11.057,0.9954074
11.058,0.99540359,11.058,0.99769849,11.058,0.99312019
11.059,0.99769849,11.059,0.99769849,11.059,0.99312019
11.06,0.99769849,11.06,0.99770361,11.06,0.99312019
11.061,0.99769849,11.061,0.99770361,11.061,0.99311608
11.062,0.9954074,11.062,0.99770361,11.062,0.99311608
11.063,0.9954074,11.063,1,11.063,0.99311608
11.064,0.9954074,11.064,1,11.064,0.99540186
11.065,0.99312019,11.065,0.9977023,11.065,0.99311852
11.066,0.99312019,11.066,0.9977023,11.066,0.99311852
11.067,0.99541122,11.067,0.9977023,11.067,0.99311852
11.068,0.99541122,11.068,0.9977023,11.068,0.99311852
11.069,0.99311608,11.069,1,11.069,0.99540573
11.07,0.99540186,11.07,1,11.07,0.99540573
11.071,0.99540186,11.071,1,11.071,0.99311447
11.072,0.99540186,11.072,0.99770612,11.072,0.99540961
11.073,0.99540186,11.073,0.99770612,11.073,0.99311697
11.074,0.99540186,11.074,0.99770612,11.074,0.99540031
11.075,0.99769431,11.075,0.99770612,11.075,0.99540031
11.076,0.99540573,11.076,1,11.076,0.99540031
11.077,0.99540573,11.077,1,11.077,0.99540031
11.078,0.99770612,11.078,1,11.078,0.99540031
11.079,0.99540961,11.079,1,11.079,0.99540424
11.08,0.99540961,11.08,1,11.08,0.99540424
11.081,0.99540961,11.081,1,11.081,0.99770212
11.082,0.99540961,11.082,1,11.082,0.99770212
11.083,0.99540031,11.083,1,11.083,0.99770212
11.084,0.99769682,11.084,1,11.084,0.99540812
11.085,0.99769682,11.085,1.0023032,11.085,0.99770075
11.086,0.99769682,11.086,1,11.086,0.9954055
11.087,0.99769682,11.087,1,11.087,0.9954055
11.088,1,11.088,1,11.088,0.99311435
11.089,0.99770212,11.089,1,11.089,0.99311435
11.09,1,11.09,1.0023059,11.09,0.99540305
11.091,0.99770075,11.091,1.0023059,11.091,0.99769825
11.092,0.99770075,11.092,1.0023059,11.092,0.99540699
11.093,0.99770075,11.093,1.0023059,11.093,0.99770343
11.094,1,11.094,1.0023071,11.094,0.99770343
11.095,1,11.095,1.0023071,11.095,0.99770343
11.096,1,11.096,1.0023018,11.096,0.99770343
11.097,1,11.097,1.0023018,11.097,0.99769562
11.098,0.99769825,11.098,1.0023018,11.098,0.99769562
11.099,1,11.099,1.0023018,11.099,0.99769562
11.1,0.99770343,11.1,1.0023097,11.1,0.99540198
11.101,1,11.101,1.0046192,11.101,0.99770105
11.102,1,11.102,1.0023042,11.102,0.99770105
11.103,0.99769562,11.103,1.0023042,11.103,0.99769968
11.104,0.99769562,11.104,1.0023042,11.104,0.99769968
11.105,1,11.105,1.0023056,11.105,0.99541003
11.106,1.0023042,11.106,1.0023056,11.106,0.99541003
11.107,1,11.107,1.0023056,11.107,0.99541003
11.108,1,11.108,1.0023003,11.108,0.99770504
11.109,1,11.109,1.0023003,11.109,0.9954077
11.11,1,11.11,1.0023003,11.11,0.99769735
11.111,1,11.111,1.0023003,11.111,0.99540532
11.112,1,11.112,1.0023079,11.112,0.99540532
11.113,1,11.113,1.0023079,11.113,0.99540532
11.114,1,11.114,1.0023079,11.114,0.99540532
11.115,1,11.115,1.0023079,11.115,0.99770266
11.116,0.99769735,11.116,1.0023079,11.116,0.99540293
11.117,1,11.117,1.0023026,11.117,0.99540293
11.118,1,11.118,1,11.118,0.99540061
11.119,1.0023026,11.119,1.0023104,11.119,0.99540061
11.12,1.0023026,11.12,1.0023104,11.12,0.99540061
11.121,1,11.121,1,11.121,0.99540061
11.122,1,11.122,1,11.122,0.99540061
11.123,0.99769497,11.123,1,11.123,0.99311036
11.124,0.99769497,11.124,1,11.124,0.99540061
11.125,0.99769497,11.125,1,11.125,0.99311036
11.126,1,11.126,1,11.126,0.99311984
11.127,0.99770033,11.127,1,11.127,0.99311984
11.128,0.99770033,11.128,1,11.128,0.99540889
11.129,0.9976992,11.129,1.0023061,11.129,0.99311984
11.13,0.9976992,11.13,1.0023061,11.13,0.99540889
11.131,0.9976992,11.131,1.0023061,11.131,0.99311984
11.132,0.9976992,11.132,1,11.132,0.99311644
11.133,0.9976992,11.133,0.99770445,11.133,0.99311644
11.134,0.9976992,11.134,1,11.134,0.99311644
11.135,0.99540889,11.135,0.99770445,11.135,0.99311644
11.136,0.99770445,11.136,0.99770445,11.136,0.99083447
11.137,0.99540669,11.137,0.99770445,11.137,0.99083447
11.138,0.99540669,11.138,0.99770445,11.138,0.99083447
11.139,0.99540669,11.139,0.99770445,11.139,0.99083447
11.14,0.99540669,11.14,0.99770445,11.14,0.99083447
11.141,0.99540669,11.141,0.99770445,11.141,0.99083447
11.142,0.99540669,11.142,0.99540669,11.142,0.99083447
11.143,0.99540669,11.143,0.99540669,11.143,0.99083447
11.144,0.99540669,11.144,0.99540669,11.144,0.99083447
11.145,0.99311948,11.145,0.99540669,11.145,0.9885568
11.146,0.99311948,11.146,0.99540669,11.146,0.99083447
11.147,0.99311948,11.147,0.99540669,11.147,0.9885568
11.148,0.99311948,11.148,0.99311948,11.148,0.9885568
11.149,0.99311948,11.149,0.99311948,11.149,0.9885568
11.15,0.99311948,11.15,0.99311948,11.15,0.9885568
11.151,0.9908365,11.151,0.99311948,11.151,0.98628348
11.152,0.9908365,11.152,0.99311948,11.152,0.98628348
11.153,0.9908365,11.153,0.99311948,11.153,0.98628348
11.154,0.9908365,11.154,0.99311948,11.154,0.98628348
11.155,0.9908365,11.155,0.99311948,11.155,0.98401004
11.156,0.9885568,11.156,0.99311948,11.156,0.98628348
11.157,0.9885568,11.157,0.99311948,11.157,0.98628348
11.158,0.9885568,11.158,0.99311948,11.158,0.98401004
11.159,0.9885568,11.159,0.99311948,11.159,0.98401004
11.16,0.9885568,11.16,0.99083447,11.16,0.98627728
11.161,0.9885568,11.161,0.99083447,11.161,0.98627728
11.162,0.9885568,11.162,0.99083447,11.162,0.98627728
11.163,0.9885568,11.163,0.99083447,11.163,0.98627728
11.164,0.9885568,11.164,0.99083447,11.164,0.98627728
11.165,0.9885568,11.165,0.98855591,11.165,0.98401147
11.166,0.9885568,11.166,0.98855591,11.166,0.98401147
11.167,0.98628348,11.167,0.99083263,11.167,0.98401147
11.168,0.98855591,11.168,0.98855591,11.168,0.98174566
11.169,0.98628348,11.169,0.99083263,11.169,0.98174566
11.17,0.98855591,11.17,0.99083263,11.17,0.98174566
11.171,0.98627728,11.171,0.99083263,11.171,0.98174566
11.172,0.98627728,11.172,0.9885487,11.172,0.98174566
11.173,0.98627728,11.173,0.9885487,11.173,0.9794926
11.174,0.98627728,11.174,0.9885487,11.174,0.9794926
11.175,0.98627728,11.175,0.9885487,11.175,0.9794926
11.176,0.98627728,11.176,0.9862777,11.176,0.9794901
11.177,0.98401147,11.177,0.98855436,11.177,0.9794901
11.178,0.9862777,11.178,0.98855436,11.178,0.9794901
11.179,0.9862777,11.179,0.98855436,11.179,0.98175108
11.18,0.98400664,11.18,0.98855436,11.18,0.98175108
11.181,0.98400664,11.181,0.98627812,11.181,0.97949409
11.182,0.98400664,11.182,0.98627812,11.182,0.97723699
11.183,0.98400664,11.183,0.98627812,11.183,0.97723699
11.184,0.98400664,11.184,0.98854733,11.184,0.97723699
11.185,0.98627812,11.185,0.98854733,11.185,0.97723699
11.186,0.98401463,11.186,0.98854733,11.186,0.97723699
11.187,0.98401463,11.187,0.98627871,11.187,0.97499275
11.188,0.98401463,11.188,0.98627871,11.188,0.97723603
11.189,0.98400992,11.189,0.98627919,11.189,0.97723603
11.19,0.98400992,11.19,0.98627919,11.19,0.97948962
11.191,0.98400992,11.191,0.98627919,11.191,0.97498667
11.192,0.98400992,11.192,0.98627919,11.192,0.97498697
11.193,0.98174775,11.193,0.98401177,11.193,0.97274524
11.194,0.98174775,11.194,0.98401177,11.194,0.97274524
11.195,0.97948545,11.195,0.98401177,11.195,0.97274524
11.196,0.97948545,11.196,0.98174429,11.196,0.97274524
11.197,0.98174429,11.197,0.98400712,11.197,0.97050995
11.198,0.98174429,11.198,0.98400712,11.198,0.97274697
11.199,0.98174429,11.199,0.98174733,11.199,0.97274697
11.2,0.98174733,11.2,0.98174733,11.2,0.97050655
11.201,0.98174733,11.201,0.9794876,11.201,0.96827263
11.202,0.9794876,11.202,0.98175055,11.202,0.97050971
11.203,0.9794876,11.203,0.9794876,11.203,0.97050971
11.204,0.9794876,11.204,0.97949207,11.204,0.96828341
11.205,0.9772343,11.205,0.97949207,11.205,0.96605086
11.206,0.9772343,11.206,0.97723997,11.206,0.96605086
11.207,0.97723997,11.207,0.97949016,11.207,0.96383119
11.208,0.97723997,11.208,0.97949016,11.208,0.96383119
11.209,0.97949016,11.209,0.97723937,11.209,0.96383208
11.21,0.97723937,11.21,0.97723883,11.21,0.96383315
11.211,0.97723937,11.211,0.97723883,11.211,0.96161383
11.212,0.97498864,11.212,0.97723883,11.212,0.96383315
11.213,0.97498864,11.213,0.97498941,11.213,0.96161616
11.214,0.97498864,11.214,0.97498941,11.214,0.95940578
11.215,0.97274441,11.215,0.97275293,11.215,0.95940578
11.216,0.97051305,11.216,0.97275293,11.216,0.95719534
11.217,0.97275293,11.217,0.97274244,11.217,0.95719463
11.218,0.97275293,11.218,0.97050732,11.218,0.95499206
11.219,0.97051007,11.219,0.97050732,11.219,0.95499206
11.22,0.96828008,11.22,0.96827871,11.22,0.95499289
11.221,0.96828008,11.221,0.96827871,11.221,0.95279181
11.222,0.97050732,11.222,0.96605021,11.222,0.9506039
11.223,0.96827871,11.223,0.96827751,11.223,0.94841588
11.224,0.96605021,11.224,0.96605033,11.224,0.94623441
11.225,0.96827751,11.225,0.9638297,11.225,0.94841474
11.226,0.96605033,11.226,0.96605062,11.226,0.94623488
11.227,0.96827638,11.227,0.96382487,11.227,0.94406152
11.228,0.96827638,11.228,0.96161222,11.228,0.94188809
11.229,0.96605062,11.229,0.95939952,11.229,0.93972123
11.23,0.96382487,11.23,0.95719343,11.23,0.94189167
11.231,0.96161222,11.231,0.95719343,11.231,0.93756115
11.232,0.95939952,11.232,0.95719302,11.232,0.93756115
11.233,0.95939952,11.233,0.95499498,11.233,0.93540901
11.234,0.95940423,11.234,0.95499498,11.234,0.93325448
11.235,0.95719302,11.235,0.95499003,11.235,0.93325448
11.236,0.95499498,11.236,0.95279342,11.236,0.92896652
