mw160samp2,,mw150samp,,mw132samp,,mw117samp,,mw102samp,,mw89samp,,mw73samp,,mw60samp,,mw43samp,,mw32samp,,uw14488samp,,uw7160samp,,uw839samp,,uw1548samp,
10.799,1,10.799,1,10.799,1.002308,10.799,1,10.799,1,10.799,1,10.799,1.002304,10.799,1.0023042,10.799,1,10.799,1.002309,10.799,1.0023034,10.799,1,10.799,0.99311602,10.799,1.004616
10.8,1,10.8,1,10.8,1.002308,10.8,1,10.8,1,10.8,1.0023061,10.8,1.002304,10.8,1.0023042,10.8,1,10.8,1.002309,10.8,1.0023034,10.8,1,10.8,0.99540406,10.8,1.004616
10.801,1,10.801,1,10.801,1.002308,10.801,1.0023052,10.801,1,10.801,1.002305,10.801,1.002304,10.801,1.0023042,10.801,1,10.801,1.002309,10.801,1.0023034,10.801,1,10.801,0.99311602,10.801,1.0069318
10.802,1,10.802,1,10.802,1.002308,10.802,1.0023052,10.802,1,10.802,1.002305,10.802,1,10.802,1,10.802,1.0023041,10.802,1.002309,10.802,1.0023034,10.802,1.0023037,10.802,0.99311602,10.802,1.002305
10.803,1,10.803,1.0023061,10.803,1.0023028,10.803,1,10.803,1,10.803,1.002305,10.803,1.002304,10.803,1.0023042,10.803,1.0023041,10.803,1.002309,10.803,1.0023034,10.803,1.0023037,10.803,0.99540675,10.803,1.0069318
10.804,1,10.804,1.0023061,10.804,1.002308,10.804,1.0023052,10.804,1.0023057,10.804,1.002305,10.804,1,10.804,1.0023042,10.804,1.0023041,10.804,1.002309,10.804,1.0023034,10.804,1.0023037,10.804,0.99311602,10.804,1.004616
10.805,1,10.805,1.0023061,10.805,1.004616,10.805,1.0023052,10.805,1.0023057,10.805,1.0046165,10.805,1.0046148,10.805,1.0023042,10.805,1.0023041,10.805,1.002309,10.805,1.0046166,10.805,1.0023037,10.805,0.99540675,10.805,1.002305
10.806,1,10.806,1.0023061,10.806,1.004616,10.806,1,10.806,1.0023057,10.806,1.0046165,10.806,1.002304,10.806,1.0069301,10.806,1.0023041,10.806,1.002309,10.806,1.0046166,10.806,1.0023037,10.806,0.99540406,10.806,1.0069318
10.807,1,10.807,1.0023061,10.807,1.0023028,10.807,1.0023052,10.807,1.0023057,10.807,1.002305,10.807,1.0046148,10.807,1.0023042,10.807,1.0046157,10.807,1.002309,10.807,1.0046166,10.807,1.0046161,10.807,0.99770004,10.807,1.0069318
10.808,1,10.808,1.0023061,10.808,1.004616,10.808,1,10.808,1.0023057,10.808,1.002305,10.808,1.0023056,10.808,1.0023042,10.808,1.0023041,10.808,1.004618,10.808,1.0046166,10.808,1.0023037,10.808,0.99770004,10.808,1.0069318
10.809,1,10.809,1.0023061,10.809,1.0023028,10.809,1,10.809,1.0023057,10.809,1.002305,10.809,1.0023056,10.809,1.0069301,10.809,1.0046157,10.809,1.004618,10.809,1.0046166,10.809,1.0023037,10.809,0.99770004,10.809,1.002305
10.81,1,10.81,1,10.81,1.0023028,10.81,1,10.81,1.0046161,10.81,1.0046157,10.81,1.0023056,10.81,1.0069301,10.81,1.0023041,10.81,1.004618,10.81,1.0046166,10.81,1.0023037,10.81,0.99770004,10.81,1.0069318
10.811,1.0046135,10.811,1.0023061,10.811,1.0023028,10.811,1.0023048,10.811,1.0046161,10.811,1.0046157,10.811,1.0023056,10.811,1.0046153,10.811,1.0023041,10.811,1.004618,10.811,1.0046166,10.811,1.0046161,10.811,0.99770004,10.811,1.0069318
10.812,1.0023052,10.812,1.0023061,10.812,1.0023028,10.812,1,10.812,1.0046161,10.812,1.0046157,10.812,1.0046164,10.812,1.0069301,10.812,1.0046171,10.812,1.004618,10.812,1.0046166,10.812,1.0046161,10.812,0.99540675,10.812,1.0069318
10.813,1.0023052,10.813,1.0023061,10.813,1.0023028,10.813,1.0023048,10.813,1.0046161,10.813,1.0046157,10.813,1.0046164,10.813,1.0069301,10.813,1.0046171,10.813,1.004618,10.813,1.0046166,10.813,1.0069314,10.813,0.99770004,10.813,1.0069318
10.814,1.0023052,10.814,1.0023088,10.814,1.0046145,10.814,1.0023048,10.814,1.0046161,10.814,1.0046159,10.814,1.0046164,10.814,1.0069315,10.814,1.0023041,10.814,1.004618,10.814,1.0046166,10.814,1.0023037,10.814,0.99540675,10.814,1.0069318
10.815,1.0046175,10.815,1.0023088,10.815,1.0023063,10.815,1.0023048,10.815,1.0069313,10.815,1.0046159,10.815,1.0046164,10.815,1.0069315,10.815,1.0046171,10.815,1.0069361,10.815,1.0023079,10.815,1.0023037,10.815,0.99540675,10.815,1.002305
10.816,1.0046175,10.816,1.0023088,10.816,1.0023063,10.816,1.0046158,10.816,1.0046149,10.816,1.0046159,10.816,1.0046164,10.816,1.0069315,10.816,1.0023078,10.816,1.0046164,10.816,1.0023079,10.816,1.0046138,10.816,0.99540675,10.816,1.002305
10.817,1.0046175,10.817,1.0046177,10.817,1.0046217,10.817,1.0046158,10.817,1.0046149,10.817,1.0046159,10.817,1.004616,10.817,1.0069315,10.817,1.0046171,10.817,1.0046164,10.817,1.0046158,10.817,1.0046138,10.817,0.99540675,10.817,1.0069318
10.818,1.004614,10.818,1.0069345,10.818,1.0046217,10.818,1.0046164,10.818,1.0069307,10.818,1.0069323,10.818,1.004616,10.818,1.0023056,10.818,1.0023078,10.818,1.0046164,10.818,1.0046158,10.818,1.0046138,10.818,0.99540675,10.818,1.002305
10.819,1.004614,10.819,1.0069345,10.819,1.0046217,10.819,1.0046164,10.819,1.0046151,10.819,1.0046164,10.819,1.004616,10.819,1.0069315,10.819,1.0023078,10.819,1.0046164,10.819,1.0046158,10.819,1.0046138,10.819,0.99540675,10.819,1.0046153
10.82,1.004614,10.82,1.0046149,10.82,1.0046217,10.82,1.0046164,10.82,1.0046151,10.82,1.0046164,10.82,1.004616,10.82,1.0046155,10.82,1.0069321,10.82,1.0046164,10.82,1.0023025,10.82,1.0046138,10.82,0.99770141,10.82,1.002305
10.821,1.004614,10.821,1.0046149,10.821,1.0046217,10.821,1.0069321,10.821,1.0069314,10.821,1.0069314,10.821,1.0023053,10.821,1.0046155,10.821,1.0069321,10.821,1.006929,10.821,1.0023025,10.821,1.0023047,10.821,0.99770141,10.821,1.0046153
10.822,1.004618,10.822,1.0046149,10.822,1.0046202,10.822,1.0069321,10.822,1.0069314,10.822,1.0069314,10.822,1.0046157,10.822,1.0046155,10.822,1.0069321,10.822,1.0046147,10.822,1.0023025,10.822,1.0046154,10.822,0.99540579,10.822,1.0046153
10.823,1.004618,10.823,1.0046203,10.823,1.0046202,10.823,1.0046158,10.823,1.0046163,10.823,1.0046154,10.823,1.0046157,10.823,1.0046155,10.823,1.0069321,10.823,1.0046147,10.823,1.0023025,10.823,1.0046154,10.823,0.99540579,10.823,1.0046153
10.824,1.004618,10.824,1.0069345,10.824,1.0069301,10.824,1.0046158,10.824,1.0046163,10.824,1.006932,10.824,1.0046157,10.824,1.0046155,10.824,1.0069321,10.824,1.0046147,10.824,1.0046149,10.824,1.0046154,10.824,0.99769908,10.824,1.0023049
10.825,1.0069343,10.825,1.0069345,10.825,1.006932,10.825,1.0046158,10.825,1.006932,10.825,1.006932,10.825,1.0046157,10.825,1.0046157,10.825,1.0069321,10.825,1.0046147,10.825,1.0046149,10.825,1.0046154,10.825,0.99769908,10.825,1.0023049
10.826,1.0069343,10.826,1.0046177,10.826,1.006932,10.826,1.0046153,10.826,1.006932,10.826,1.0092528,10.826,1.0069312,10.826,1.0046157,10.826,1.0092512,10.826,1.0069311,10.826,1.0046149,10.826,1.0046154,10.826,0.99769908,10.826,1.0046158
10.827,1.0069329,10.827,1.0046177,10.827,1.006932,10.827,1.0046153,10.827,1.0069326,10.827,1.0092528,10.827,1.0046153,10.827,1.0046157,10.827,1.0092512,10.827,1.004613,10.827,1.0023072,10.827,1.0046172,10.827,0.99769908,10.827,1.0046158
10.828,1.0069329,10.828,1.0046177,10.828,1.0092547,10.828,1.0046158,10.828,1.0046161,10.828,1.0046161,10.828,1.0046153,10.828,1.0092528,10.828,1.0092512,10.828,1.004613,10.828,1.0046142,10.828,1.0046172,10.828,0.99540478,10.828,1.0046158
10.829,1.0069313,10.829,1.0069345,10.829,1.0092547,10.829,1.0046158,10.829,1.0046161,10.829,1.0069312,10.829,1.0069324,10.829,1.0069323,10.829,1.0092512,10.829,1.0069286,10.829,1.0046142,10.829,1.0046172,10.829,0.99540478,10.829,1.0046158
10.83,1.0069313,10.83,1.0046151,10.83,1.0069339,10.83,1.0046158,10.83,1.0069319,10.83,1.0046161,10.83,1.0069324,10.83,1.0069323,10.83,1.0046163,10.83,1.0069286,10.83,1.0046142,10.83,1.0046172,10.83,0.99770039,10.83,1.0046158
10.831,1.0069313,10.831,1.0069265,10.831,1.0069339,10.831,1.0069317,10.831,1.0069319,10.831,1.0046161,10.831,1.0046166,10.831,1.0069323,10.831,1.0069319,10.831,1.0069286,10.831,1.0046142,10.831,1.0023063,10.831,0.99770039,10.831,1.009253
10.832,1.0069313,10.832,1.0069265,10.832,1.0069358,10.832,1.0092578,10.832,1.0046161,10.832,1.0046149,10.832,1.0069318,10.832,1.0069323,10.832,1.0046163,10.832,1.004616,10.832,1.0069312,10.832,1.0023063,10.832,0.99770039,10.832,1.0046158
10.833,1.0092515,10.833,1.0046123,10.833,1.0092566,10.833,1.0069369,10.833,1.0046161,10.833,1.0046149,10.833,1.0046163,10.833,1.0046159,10.833,1.0069319,10.833,1.0069306,10.833,1.0046134,10.833,1.0046169,10.833,0.99770004,10.833,1.0069321
10.834,1.0069298,10.834,1.0069264,10.834,1.0069287,10.834,1.0069369,10.834,1.004616,10.834,1.0046149,10.834,1.0069329,10.834,1.0046159,10.834,1.0069319,10.834,1.0069306,10.834,1.0046134,10.834,1.0046169,10.834,0.99770004,10.834,1.0069321
10.835,1.0069298,10.835,1.0069264,10.835,1.0046114,10.835,1.0046207,10.835,1.004616,10.835,1.0046153,10.835,1.0069329,10.835,1.0046159,10.835,1.0023049,10.835,1.0046142,10.835,1.0046134,10.835,1.0046169,10.835,0.99770004,10.835,1.0069321
10.836,1.0069355,10.836,1.0092485,10.836,1.0046114,10.836,1.006936,10.836,1.004616,10.836,1.0046153,10.836,1.0046158,10.836,1.0069313,10.836,1.0046157,10.836,1.0069326,10.836,1.0069348,10.836,1.0023052,10.836,0.99770004,10.836,1.009253
10.837,1.0092522,10.837,1.0092509,10.837,1.0069304,10.837,1.00462,10.837,1.004616,10.837,1.0046153,10.837,1.0069306,10.837,1.0023048,10.837,1.0046157,10.837,1.0069326,10.837,1.0046223,10.837,1.0046164,10.837,1,10.837,1.009253
10.838,1.0069268,10.838,1.006934,10.838,1.0069304,10.838,1.00693,10.838,1.006932,10.838,1.0069312,10.838,1.0069306,10.838,1.0023048,10.838,1.0046157,10.838,1.0069326,10.838,1.0046223,10.838,1.0046164,10.838,0.9976995,10.838,1.0069314
10.839,1.0092523,10.839,1.006934,10.839,1.0092494,10.839,1.0046093,10.839,1.006932,10.839,1.0092523,10.839,1.0069306,10.839,1.0069314,10.839,1.0046157,10.839,1.0069344,10.839,1.0046223,10.839,1.0046164,10.839,0.9976995,10.839,1.0069314
10.84,1.0092523,10.84,1.006934,10.84,1.0069323,10.84,1.006924,10.84,1.0092529,10.84,1.0069314,10.84,1.0069315,10.84,1.0069314,10.84,1.0046169,10.84,1.0069344,10.84,1.0069385,10.84,1.0069317,10.84,0.9976995,10.84,1.0069314
10.841,1.0092527,10.841,1.0092534,10.841,1.0069339,10.841,1.006924,10.841,1.0069313,10.841,1.0069314,10.841,1.0069315,10.841,1.0069314,10.841,1.0046169,10.841,1.0069344,10.841,1.0046214,10.841,1.0069317,10.841,0.9976995,10.841,1.0092529
10.842,1.0092527,10.842,1.0092558,10.842,1.0069339,10.842,1.0092486,10.842,1.0092524,10.842,1.0069319,10.842,1.0046148,10.842,1.0069314,10.842,1.0046169,10.842,1.0069319,10.842,1.0046214,10.842,1.0046159,10.842,0.99770093,10.842,1.0092529
10.843,1.0115801,10.843,1.0069337,10.843,1.0069339,10.843,1.006928,10.843,1.0069314,10.843,1.0069319,10.843,1.0069308,10.843,1.0092531,10.843,1.0046169,10.843,1.0069319,10.843,1.0069321,10.843,1.0046159,10.843,0.99770093,10.843,1.0092529
10.844,1.0092527,10.844,1.009258,10.844,1.009251,10.844,1.006928,10.844,1.0069314,10.844,1.0069319,10.844,1.0069308,10.844,1.0069324,10.844,1.0046169,10.844,1.0069319,10.844,1.0046108,10.844,1.006932,10.844,1,10.844,1.0046158
10.845,1.0069361,10.845,1.0069335,10.845,1.0069267,10.845,1.0069319,10.845,1.0069307,10.845,1.006932,10.845,1.0046161,10.845,1.0069324,10.845,1.0069329,10.845,1.0069319,10.845,1.0046108,10.845,1.006932,10.845,1,10.845,1.0069317
10.846,1.0092528,10.846,1.0069335,10.846,1.0092473,10.846,1.0046172,10.846,1.0069307,10.846,1.006932,10.846,1.0069318,10.846,1.0092531,10.846,1.0069329,10.846,1.0069292,10.846,1.0069259,10.846,1.0046154,10.846,0.99770063,10.846,1.0046161
10.847,1.0092529,10.847,1.0092523,10.847,1.0092523,10.847,1.0069358,10.847,1.0046152,10.847,1.0069324,10.847,1.0069318,10.847,1.0092531,10.847,1.0069329,10.847,1.0069292,10.847,1.0046099,10.847,1.0069304,10.847,0.99770063,10.847,1.0046161
10.848,1.0092529,10.848,1.0092545,10.848,1.0092523,10.848,1.0069358,10.848,1.006932,10.848,1.0069324,10.848,1.0046155,10.848,1.0046158,10.848,1.004616,10.848,1.0046117,10.848,1.0046099,10.848,1.0046151,10.848,1,10.848,1.0046161
10.849,1.0092529,10.849,1.0069326,10.849,1.0069299,10.849,1.0069298,10.849,1.006932,10.849,1.009254,10.849,1.0069326,10.849,1.0069323,10.849,1.0092528,10.849,1.0069308,10.849,1.0046099,10.849,1.0046151,10.849,1,10.849,1.0092574
10.85,1.0092529,10.85,1.0069326,10.85,1.0092486,10.85,1.0069298,10.85,1.0046161,10.85,1.0069325,10.85,1.0046167,10.85,1.0046158,10.85,1.0092528,10.85,1.0069308,10.85,1.0046099,10.85,1.0046151,10.85,0.9977001,10.85,1.0092574
10.851,1.0092529,10.851,1.0069323,10.851,1.0092486,10.851,1.0092529,10.851,1.0046158,10.851,1.0069325,10.851,1.0046167,10.851,1.0069323,10.851,1.0092528,10.851,1.0046188,10.851,1.0046188,10.851,1.0069307,10.851,0.9977001,10.851,1.006936
10.852,1.0092529,10.852,1.0069323,10.852,1.0092535,10.852,1.0069336,10.852,1.0046158,10.852,1.0092528,10.852,1.0069318,10.852,1.0046158,10.852,1.0092528,10.852,1.0069326,10.852,1.0046188,10.852,1.0069307,10.852,0.99769962,10.852,1.0092512
10.853,1.0092529,10.853,1.0092508,10.853,1.0069329,10.853,1.0069336,10.853,1.0069324,10.853,1.0069314,10.853,1.0069318,10.853,1.0069319,10.853,1.0046154,10.853,1.0069326,10.853,1.0046188,10.853,1.0069308,10.853,0.99769962,10.853,1.0092512
10.854,1.0092529,10.854,1.0069319,10.854,1.0069329,10.854,1.0046151,10.854,1.0092536,10.854,1.009253,10.854,1.0069326,10.854,1.0069319,10.854,1.0069319,10.854,1.0069326,10.854,1.006933,10.854,1.0069308,10.854,1,10.854,1.0092512
10.855,1.0069271,10.855,1.0069314,10.855,1.0069343,10.855,1.0069275,10.855,1.0092536,10.855,1.0069315,10.855,1.0069326,10.855,1.0069319,10.855,1.0069319,10.855,1.0069344,10.855,1.0046177,10.855,1.0046159,10.855,1,10.855,1.00693
10.856,1.0092525,10.856,1.0069314,10.856,1.0092543,10.856,1.0069312,10.856,1.0069314,10.856,1.0069315,10.856,1.0046155,10.856,1.0092524,10.856,1.0023057,10.856,1.0069344,10.856,1.0069362,10.856,1.0046159,10.856,1,10.856,1.00693
10.857,1.0092525,10.857,1.0069314,10.857,1.0092543,10.857,1.0046134,10.857,1.009253,10.857,1.0046152,10.857,1.0046155,10.857,1.0069307,10.857,1.0046145,10.857,1.0046152,10.857,1.0069362,10.857,1.0069311,10.857,0.99769926,10.857,1.00925
10.858,1.0092524,10.858,1.0069309,10.858,1.0069357,10.858,1.0046134,10.858,1.0069326,10.858,1.0046166,10.858,1.0069317,10.858,1.0069307,10.858,1.0046145,10.858,1.0069317,10.858,1.0046166,10.858,1.0069311,10.858,1,10.858,1.00925
10.859,1.0069304,10.859,1.009249,10.859,1.0092592,10.859,1.0069348,10.859,1.0069315,10.859,1.0046166,10.859,1.0046166,10.859,1.0069307,10.859,1.0046145,10.859,1.0069317,10.859,1.0069299,10.859,1.0069332,10.859,1,10.859,1.00925
10.86,1.0092522,10.86,1.0092508,10.86,1.006937,10.86,1.0092561,10.86,1.0069315,10.86,1.0046166,10.86,1.0069325,10.86,1.0023046,10.86,1.0046145,10.86,1.0046178,10.86,1.0069299,10.86,1.0069332,10.86,0.99770081,10.86,1.0069281
10.861,1.0069355,10.861,1.0069299,10.861,1.0092552,10.861,1.0069383,10.861,1.0069315,10.861,1.0046166,10.861,1.0069325,10.861,1.0023046,10.861,1.0046145,10.861,1.0069332,10.861,1.0046157,10.861,1.004617,10.861,1,10.861,1.0069281
10.862,1.0069355,10.862,1.0069299,10.862,1.0046149,10.862,1.0069383,10.862,1.0046157,10.862,1.0046153,10.862,1.004616,10.862,1.0069324,10.862,1.0069305,10.862,1.0069332,10.862,1.0069332,10.862,1.0069314,10.862,1,10.862,1.004618
10.863,1.0069336,10.863,1.0069299,10.863,1.0069309,10.863,1.0046215,10.863,1.0046157,10.863,1.0046153,10.863,1.0069314,10.863,1,10.863,1.0069305,10.863,1.0046158,10.863,1.0069332,10.863,1.0069314,10.863,0.99770039,10.863,1.004618
10.864,1.0069336,10.864,1.0069293,10.864,1.0069309,10.864,1.0023054,10.864,1.0046153,10.864,1.0069317,10.864,1.0046153,10.864,1.0046172,10.864,1.0069319,10.864,1.0046158,10.864,1.0046147,10.864,1.0046163,10.864,1,10.864,1.0092559
10.865,1.0069315,10.865,1.0069293,10.865,1.0069309,10.865,1.0046108,10.865,1.0023053,10.865,1.0069317,10.865,1.0046153,10.865,1.0046172,10.865,1.0046165,10.865,1.0069304,10.865,1.0069269,10.865,1.0046163,10.865,1,10.865,1.0092559
10.866,1.0069315,10.866,1.0069287,10.866,1.0046128,10.866,1.0023001,10.866,1.0023053,10.866,1.0069317,10.866,1.0069304,10.866,1.0046172,10.866,1.0092511,10.866,1.004614,10.866,1.0069269,10.866,1.0046163,10.866,1,10.866,1.0092543
10.867,1.0069294,10.867,1.0046136,10.867,1.0069323,10.867,1.0046099,10.867,1.0046161,10.867,1.0069317,10.867,1.0069304,10.867,1.006933,10.867,1.0069319,10.867,1.0069318,10.867,1.0046138,10.867,1.0069335,10.867,1,10.867,1.0092543
10.868,1.0046149,10.868,1.0046136,10.868,1.0046195,10.868,1.0046099,10.868,1.0046161,10.868,1.0046167,10.868,1.0046146,10.868,1.009253,10.868,1.0069319,10.868,1.0069318,10.868,1.0069301,10.868,1.0046157,10.868,1,10.868,1.0092543
10.869,1.0046113,10.869,1.0069357,10.869,1.0046173,10.869,1.0069294,10.869,1.0046157,10.869,1.0046167,10.869,1.0046146,10.869,1.006933,10.869,1.0023047,10.869,1.0046164,10.869,1.0069301,10.869,1.0046157,10.869,0.99769974,10.869,1.0092543
10.87,1.0069273,10.87,1.006935,10.87,1.0046173,10.87,1.0046186,10.87,1.0046157,10.87,1.0069315,10.87,1.0046155,10.87,1.0046146,10.87,1.0046153,10.87,1.0069289,10.87,1.0046126,10.87,1.004617,10.87,1,10.87,1.0092543
10.871,1.0069321,10.871,1.006935,10.871,1.0046173,10.871,1.0046186,10.871,1.0069314,10.871,1.0046153,10.871,1.0046155,10.871,1.0046146,10.871,1.0046153,10.871,1.0069289,10.871,1.0046126,10.871,1.004617,10.871,1,10.871,1.0092528
10.872,1.0069321,10.872,1.0046228,10.872,1.0023034,10.872,1.0023088,10.872,1.0046152,10.872,1.0046152,10.872,1.0046155,10.872,1.0046146,10.872,1.0046153,10.872,1.0046145,10.872,1.0069332,10.872,1.004617,10.872,0.99769944,10.872,1.0092528
10.873,1.0046178,10.873,1.0046228,10.873,1.0046153,10.873,1.0023088,10.873,1.0046152,10.873,1.0046152,10.873,1.0069321,10.873,1.0046164,10.873,1.0023054,10.873,1.0046145,10.873,1.004621,10.873,1.0069315,10.873,1,10.873,1.0092528
10.874,1.00693,10.874,1.0046122,10.874,1.0023066,10.874,1.0023035,10.874,1.0046152,10.874,1.0046152,10.874,1.0069321,10.874,1.0046164,10.874,1.0046163,10.874,1.0069305,10.874,1.004621,10.874,1.0069315,10.874,1,10.874,1.0092528
10.875,1.004614,10.875,1.0023007,10.875,1.0046132,10.875,1.0023035,10.875,1.0046159,10.875,1.0046164,10.875,1.0046158,10.875,1.0046164,10.875,1.0046163,10.875,1.0046126,10.875,1.004621,10.875,1.0046144,10.875,1,10.875,1.0069275
10.876,1.0069348,10.876,1.0023007,10.876,1.0046132,10.876,1.0046167,10.876,1.0046159,10.876,1.0046164,10.876,1.0046158,10.876,1.0046164,10.876,1.0046163,10.876,1.0046126,10.876,1.0069363,10.876,1.0046144,10.876,0.99770087,10.876,1.0069275
10.877,1.0046171,10.877,1.004609,10.877,1.0046132,10.877,1.0023079,10.877,1.0046154,10.877,1.0046164,10.877,1.0046158,10.877,1.0023071,10.877,1.0023056,10.877,1.0046126,10.877,1.00462,10.877,1.0069315,10.877,1,10.877,1.0069275
10.878,1.0046171,10.878,1.004609,10.878,1.004611,10.878,1.0023079,10.878,1.0023046,10.878,1.0046163,10.878,1,10.878,1.0023038,10.878,1.0023056,10.878,1.0046192,10.878,1.00462,10.878,1.0069315,10.878,0.99769878,10.878,1.0046142
10.879,1.0046171,10.879,1.0046135,10.879,1.004611,10.879,1.0023079,10.879,1.0023046,10.879,1.0046163,10.879,1,10.879,1.0046161,10.879,1.0023056,10.879,1.0046192,10.879,1.00462,10.879,1.0046157,10.879,0.99769878,10.879,1.0046142
10.88,1.0046202,10.88,1.0046135,10.88,1.0023044,10.88,1,10.88,1.004616,10.88,1.0023055,10.88,1.0023047,10.88,1.0023038,10.88,1.0069312,10.88,1.0046192,10.88,1.0046093,10.88,1.0069315,10.88,0.99769878,10.88,1.0069312
10.881,1.0046202,10.881,1.0023053,10.881,1,10.881,1.0023025,10.881,1.0023061,10.881,1.0023055,10.881,1.0023047,10.881,1.0023038,10.881,1.0046149,10.881,1.0046192,10.881,1.0046093,10.881,1.0069315,10.881,1,10.881,1.0046135
10.882,1.0023047,10.882,1,10.882,1,10.882,1,10.882,1.0023061,10.882,1.0023055,10.882,1.0023047,10.882,1.0023038,10.882,1.0046149,10.882,1.0023086,10.882,1.0046093,10.882,1.004617,10.882,0.99770033,10.882,1.0046135
10.883,1.0046164,10.883,1,10.883,1.0023077,10.883,1,10.883,1,10.883,1.0023041,10.883,1.0023047,10.883,1.0069299,10.883,1.0046149,10.883,1.0046172,10.883,1.0046093,10.883,1.004617,10.883,0.99770033,10.883,1.0046135
10.884,1.0046164,10.884,1,10.884,1.0023077,10.884,1,10.884,1,10.884,1.0046148,10.884,1.0023047,10.884,1.0046154,10.884,1.0092529,10.884,1.0046172,10.884,1.0046176,10.884,1.004617,10.884,0.99770033,10.884,1.0069349
10.885,1.0023063,10.885,1.0023075,10.885,1.0023077,10.885,1,10.885,1,10.885,1.0023041,10.885,1.0023047,10.885,1.0046154,10.885,1.0046149,10.885,1.0046172,10.885,1.0046176,10.885,1.004617,10.885,0.99770004,10.885,1.0069349
10.886,1,10.886,1,10.886,1,10.886,1,10.886,1,10.886,1.0023041,10.886,1.0023059,10.886,1.0046154,10.886,1.0092529,10.886,1.0023032,10.886,1.0046176,10.886,1.0069314,10.886,0.99770004,10.886,1.0046223
10.887,1,10.887,1,10.887,1.0023023,10.887,1,10.887,1,10.887,1.0023054,10.887,1.0023059,10.887,1,10.887,1.0046166,10.887,1.0023032,10.887,1.0046176,10.887,1.0046142,10.887,0.99770004,10.887,1.0046223
10.888,1,10.888,1,10.888,1,10.888,1,10.888,1,10.888,1.0023054,10.888,1.0023059,10.888,1,10.888,1.0046166,10.888,1.0046153,10.888,1.0023129,10.888,1.0046142,10.888,0.99770004,10.888,1.0069349
10.889,1.002301,10.889,1,10.889,1,10.889,1,10.889,1.0023052,10.889,1,10.889,1,10.889,1,10.889,1.0046166,10.889,1.0023067,10.889,1.0023129,10.889,1.0023038,10.889,0.99769974,10.889,1.0092545
10.89,1,10.89,1,10.89,1,10.89,0.99770373,10.89,1,10.89,1,10.89,1,10.89,1.0023063,10.89,1.0046166,10.89,1.0023067,10.89,1.0046165,10.89,1.0023038,10.89,0.99769974,10.89,1.0046223
